game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
fabb9ac4-11d9-486a-bf1e-48f9cad0a2ab,6432,Rated Bullet game,https://lichess.org/1ed04vXe,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3308,+2,3029,-2,GM,,DrNykterstein,3308,Chessrun800,3029,279,C02,Normal,60+0,2020.04.30,09:09:51,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
742d1be9-a2e5-4f5b-8b25-75f85144f964,6433,Rated Bullet game,https://lichess.org/hIfTnmAX,2020.04.30,?,Chessrun800,DrNykterstein,1/2-1/2,3025,+4,3311,-3,,GM,draw,,draw,,0,A40,Normal,60+0,2020.04.30,09:08:16,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
ec785a38-85b4-4c46-a785-b03a37fbfffe,6434,Rated Bullet game,https://lichess.org/VKSCnh4j,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3309,+2,3027,-2,GM,,DrNykterstein,3309,Chessrun800,3027,282,A43,Normal,60+0,2020.04.30,09:06:38,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
c85aeef6-581d-4235-9ecf-67aa997076cf,6435,Rated Bullet game,https://lichess.org/LHG2e1Zw,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3029,-2,3308,+1,,GM,DrNykterstein,3308,Chessrun800,3029,279,D20,Normal,60+0,2020.04.30,09:05:44,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
03f4d93d-1250-4d73-8f1d-0a958c7b9999,6436,Rated Bullet game,https://lichess.org/znlvYYHB,2020.04.30,?,DrNykterstein,Chessrun800,0-1,3317,-9,3019,+10,GM,,Chessrun800,3019,DrNykterstein,3317,-298,A43,Time forfeit,60+0,2020.04.30,09:03:34,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
fc12c9ac-e7ea-44cd-99dd-4ccdbe055373,6437,Rated Bullet game,https://lichess.org/WH7YFKaq,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3021,-2,3315,+2,,GM,DrNykterstein,3315,Chessrun800,3021,294,A45,Normal,60+0,2020.04.30,09:02:50,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
005c8bf0-05cf-475f-93d3-b3b059f68b70,6438,Rated Bullet game,https://lichess.org/jocRmoq2,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3314,+1,3023,-2,GM,,DrNykterstein,3314,Chessrun800,3023,291,A43,Normal,60+0,2020.04.30,09:00:51,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
050bef26-ad88-4ba1-9072-ab5cd7ce07f7,6439,Rated Bullet game,https://lichess.org/w8G5zBMm,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3025,-2,3312,+2,,GM,DrNykterstein,3312,Chessrun800,3025,287,D01,Normal,60+0,2020.04.30,08:59:49,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
88c9a607-6ca9-47de-8486-af4937b2cfdb,6440,Rated Bullet game,https://lichess.org/oILatDRK,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3310,+2,3027,-2,GM,,DrNykterstein,3310,Chessrun800,3027,283,B01,Normal,60+0,2020.04.30,08:58:09,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
cb51a959-3d58-49bc-bdb5-5bb047635930,6441,Rated Bullet game,https://lichess.org/Bf0ZcZDo,2020.04.30,?,Chessrun800,DrNykterstein,1/2-1/2,3023,+4,3314,-4,,GM,draw,,draw,,0,A40,Normal,60+0,2020.04.30,08:56:20,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
85596af4-4716-4ab7-b675-70f2715f0534,6442,Rated Bullet game,https://lichess.org/hQpa2rVv,2020.04.30,?,DrNykterstein,Chessrun800,1/2-1/2,3318,-4,3019,+4,GM,,draw,,draw,,0,A28,Normal,60+0,2020.04.30,08:54:07,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,draw
28598b6f-da2e-4ce5-988e-4c1ac1200e46,6443,Rated Bullet game,https://lichess.org/qDuneSTs,2020.04.30,?,Chessrun800,DrNykterstein,1-0,3009,+10,3327,-9,,GM,Chessrun800,3009,DrNykterstein,3327,-318,D30,Normal,60+0,2020.04.30,08:52:28,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
223bf64f-c866-4bbc-9d13-0d92bb4a7ded,6444,Rated Bullet game,https://lichess.org/uIdsY96f,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3326,+1,3010,-1,GM,,DrNykterstein,3326,Chessrun800,3010,316,A43,Normal,60+0,2020.04.30,08:51:00,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
2ef5c9d0-35c4-496c-acfa-99376c35907a,6445,Rated Bullet game,https://lichess.org/ifirbWia,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3012,-2,3324,+2,,GM,DrNykterstein,3324,Chessrun800,3012,312,A45,Normal,60+0,2020.04.30,08:49:45,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
251db268-7efd-4f3f-8d46-39196b275756,6446,Rated Bullet game,https://lichess.org/T1dwoQGR,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3322,+2,3014,-2,GM,,DrNykterstein,3322,Chessrun800,3014,308,A43,Normal,60+0,2020.04.30,08:48:13,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
7e221855-d0f7-4962-8608-9c549dfbe8f4,6447,Rated Bullet game,https://lichess.org/w0STzneq,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3016,-2,3321,+1,,GM,DrNykterstein,3321,Chessrun800,3016,305,A43,Normal,60+0,2020.04.30,08:46:37,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
0b0f0537-8343-4b7c-a835-14a6030bee16,6448,Rated Bullet game,https://lichess.org/Gjqdarcw,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3319,+2,3017,-1,GM,,DrNykterstein,3319,Chessrun800,3017,302,A57,Normal,60+0,2020.04.30,08:45:30,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
7a0c2e68-ae09-472c-81ed-4ec5583f4fbc,6449,Rated Bullet game,https://lichess.org/HZ3GpRrN,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3019,-2,3317,+2,,GM,DrNykterstein,3317,Chessrun800,3019,298,B06,Normal,60+0,2020.04.30,08:44:19,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
045f968d-ea40-411d-bdc4-69d130a7b8f3,6450,Rated Bullet game,https://lichess.org/QBeiZxNa,2020.04.30,?,DrNykterstein,Chessrun800,0-1,3327,-10,3009,+10,GM,,Chessrun800,3009,DrNykterstein,3327,-318,A10,Normal,60+0,2020.04.30,08:43:13,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
42501f72-90d3-46bd-b4e0-875c474b8bfc,6451,Rated Bullet game,https://lichess.org/iSokORkA,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3011,-2,3325,+2,,GM,DrNykterstein,3325,Chessrun800,3011,314,A45,Normal,60+0,2020.04.30,08:41:11,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
2099ebd5-7447-4fe1-bc48-9d6dd837d7ad,6452,Rated Bullet game,https://lichess.org/sz3PdjoG,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3324,+1,3012,-1,GM,,DrNykterstein,3324,Chessrun800,3012,312,A43,Normal,60+0,2020.04.30,08:39:40,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
cf7a422b-e6fe-48cc-ae05-b6a6097ca6a9,6453,Rated Bullet game,https://lichess.org/I0xIeIeX,2020.04.30,?,Chessrun800,DrNykterstein,1/2-1/2,3008,+4,3328,-4,,GM,draw,,draw,,0,D20,Normal,60+0,2020.04.30,08:37:52,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,draw
b5d803de-1146-4e10-bfe1-146af7352ec4,6454,Rated Bullet game,https://lichess.org/TzHSYS9Q,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3326,+2,3010,-2,GM,,DrNykterstein,3326,Chessrun800,3010,316,A43,Normal,60+0,2020.04.30,08:36:58,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
677804d1-c289-4efb-a385-8cd54e71e191,6455,Rated Bullet game,https://lichess.org/5MkKFvIF,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3011,-1,3324,+2,,GM,DrNykterstein,3324,Chessrun800,3011,313,D06,Normal,60+0,2020.04.30,08:35:56,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
65e81145-421a-439c-b0d1-787fff22eb40,6456,Rated Bullet game,https://lichess.org/6aiht5sX,2020.04.30,?,DrNykterstein,Chessrun800,1/2-1/2,3329,-5,3007,+4,GM,,draw,,draw,,0,C22,Normal,60+0,2020.04.30,08:33:45,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,draw
8d5d4fcc-739e-4abd-92e9-f1975ac249b9,6457,Rated Bullet game,https://lichess.org/jU8OY2Fw,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3009,-2,3327,+2,,GM,DrNykterstein,3327,Chessrun800,3009,318,B01,Normal,60+0,2020.04.30,08:33:08,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
3d2f0212-dd6b-4e01-95ad-e127f30fb4f1,6458,Rated Bullet game,https://lichess.org/gFT9EsuO,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3325,+2,3011,-2,GM,,DrNykterstein,3325,Chessrun800,3011,314,C42,Normal,60+0,2020.04.30,08:31:31,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
495566f7-c4e2-4cb7-bb7f-959d61185523,6459,Rated Bullet game,https://lichess.org/ktJpGz0X,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3012,-1,3324,+1,,GM,DrNykterstein,3324,Chessrun800,3012,312,B01,Normal,60+0,2020.04.30,08:29:51,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
935f5cec-d1d9-4ea8-a43b-606202ee3e95,6460,Rated Bullet game,https://lichess.org/71Wj8loe,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3322,+2,3014,-2,GM,,DrNykterstein,3322,Chessrun800,3014,308,B03,Normal,60+0,2020.04.30,08:29:05,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
7cfc595f-78f1-4095-a155-6609d9ffa64a,6461,Rated Bullet game,https://lichess.org/qhdLF9JU,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3016,-2,3320,+2,,GM,DrNykterstein,3320,Chessrun800,3016,304,C11,Normal,60+0,2020.04.30,08:27:59,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
a450be11-a056-48d0-9091-69131baeccdd,6462,Rated Bullet game,https://lichess.org/1pU4Xy6X,2020.04.30,?,DrNykterstein,Chessrun800,0-1,3330,-10,3005,+11,GM,,Chessrun800,3005,DrNykterstein,3330,-325,A44,Normal,60+0,2020.04.30,08:26:26,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,lost
69075f11-fbee-46de-9e27-30f532e56ceb,6463,Rated Bullet game,https://lichess.org/iVqBCCaM,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3007,-2,3329,+1,,GM,DrNykterstein,3329,Chessrun800,3007,322,A82,Normal,60+0,2020.04.30,08:25:16,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
0bad4f75-a8ef-49ad-935f-9006a919a428,6464,Rated Bullet game,https://lichess.org/jNhrai1x,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3327,+2,3009,-2,GM,,DrNykterstein,3327,Chessrun800,3009,318,A31,Normal,60+0,2020.04.30,08:24:00,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
f3250108-fa95-402f-8f6a-e6728f35fd84,6465,Rated Bullet game,https://lichess.org/P6G9hhFj,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3010,-1,3325,+2,,GM,DrNykterstein,3325,Chessrun800,3010,315,D00,Normal,60+0,2020.04.30,08:22:37,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
64d98d00-874d-4b70-bd72-8e826c0a26e4,6466,Rated Bullet game,https://lichess.org/u0AFr4xi,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3324,+1,3012,-2,GM,,DrNykterstein,3324,Chessrun800,3012,312,B01,Normal,60+0,2020.04.30,08:21:07,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,won
610686c5-b898-4b64-b114-d0ff318effcb,6467,Rated Bullet game,https://lichess.org/0z2rNMtH,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3014,-2,3322,+2,,GM,DrNykterstein,3322,Chessrun800,3014,308,D27,Normal,60+0,2020.04.30,08:19:57,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,won
1649443a-1921-4611-befd-184fb2aed59c,6468,Rated Bullet game,https://lichess.org/n8tupSzg,2020.04.30,?,DrNykterstein,Chessrun800,1/2-1/2,3326,-4,3009,+5,GM,,draw,,draw,,0,A43,Normal,60+0,2020.04.30,08:17:45,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,white,draw
fcd389ed-9201-40d7-87be-d2245f7d1162,6469,Rated Bullet game,https://lichess.org/3sKUhaU9,2020.04.30,?,Chessrun800,DrNykterstein,1-0,2998,+11,3336,-10,,GM,Chessrun800,2998,DrNykterstein,3336,-338,D00,Normal,60+0,2020.04.30,08:17:18,Standard,,2021-12-26T15:23:35+0000,DrNykterstein.pgn,black,lost
9c9a6aa3-91e9-4126-8b76-c8d7269b3c18,6470,Rated Bullet game,https://lichess.org/3ha07aJI,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3334,+2,3000,-2,GM,,DrNykterstein,3334,Chessrun800,3000,334,D14,Normal,60+0,2020.04.30,08:15:11,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
983af3ea-77fb-4fb2-9b1d-dcc5fbeeca1a,6471,Rated Bullet game,https://lichess.org/Ij2AUgio,2020.04.30,?,Chessrun800,DrNykterstein,1/2-1/2,2995,+5,3339,-5,,GM,draw,,draw,,0,A45,Normal,60+0,2020.04.30,08:13:07,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,draw
9dfce950-e43c-4c08-8d33-6837b6979e4f,6472,Rated Bullet game,https://lichess.org/REavvULp,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3337,+2,2997,-2,GM,,DrNykterstein,3337,Chessrun800,2997,340,C02,Normal,60+0,2020.04.30,08:12:14,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
312b2320-77b0-478a-addb-079c9191bea6,6473,Rated Bullet game,https://lichess.org/gs7t1QuW,2020.04.30,?,Chessrun800,DrNykterstein,0-1,2998,-1,3336,+1,,GM,DrNykterstein,3336,Chessrun800,2998,338,A43,Normal,60+0,2020.04.30,08:10:33,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
09c900d8-912d-4b08-a938-6fe026002400,6474,Rated Bullet game,https://lichess.org/jY0OPWly,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3334,+2,3000,-2,GM,,DrNykterstein,3334,Chessrun800,3000,334,A56,Time forfeit,60+0,2020.04.30,08:08:24,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
e50d7ccd-2e69-4569-820e-d033ea7aeb78,6475,Rated Bullet game,https://lichess.org/0Hk7lhQ8,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3002,-2,3333,+1,,GM,DrNykterstein,3333,Chessrun800,3002,331,A40,Normal,60+0,2020.04.30,08:06:59,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
f914d16a-f2bc-490b-96e8-93ce09d8f35c,6476,Rated Bullet game,https://lichess.org/B4iQc8eK,2020.04.30,?,DrNykterstein,Chessrun800,1-0,3331,+2,3004,-2,GM,,DrNykterstein,3331,Chessrun800,3004,327,C55,Normal,60+0,2020.04.30,08:06:11,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
d9ff755c-df64-4a5b-ad77-6d73ba987f76,6477,Rated Bullet game,https://lichess.org/5bIEzUg7,2020.04.30,?,Chessrun800,DrNykterstein,0-1,3006,-2,3330,+1,,GM,DrNykterstein,3330,Chessrun800,3006,324,A43,Normal,60+0,2020.04.30,08:05:05,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
45779882-37a4-4a56-b03b-eedfbd89fecb,6478,Rated Bullet game,https://lichess.org/eD3js7Ib,2020.04.29,?,condansator3,DrNykterstein,0-1,2920,-1,3329,+1,FM,GM,DrNykterstein,3329,condansator3,2920,409,B00,Normal,60+0,2020.04.29,18:08:39,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
6e11c6b1-1ffe-4075-a0bb-bb744ac34ac6,6479,Rated Bullet game,https://lichess.org/jlOH5BFK,2020.04.29,?,DrNykterstein,condansator3,1-0,3328,+1,2921,-1,GM,FM,DrNykterstein,3328,condansator3,2921,407,A85,Normal,60+0,2020.04.29,18:07:55,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
82b5dbbf-0a47-484f-a286-495f493d8d5c,6480,Rated Bullet game,https://lichess.org/b5vOJsif,2020.04.29,?,condansator3,DrNykterstein,0-1,2922,-1,3327,+1,FM,GM,DrNykterstein,3327,condansator3,2922,405,B01,Normal,60+0,2020.04.29,18:06:17,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
8a88eadf-bb30-48bc-b96e-af99e59800c4,6481,Rated Bullet game,https://lichess.org/KXsAoViB,2020.04.29,?,DrNykterstein,condansator3,1-0,3325,+2,2924,-2,GM,FM,DrNykterstein,3325,condansator3,2924,401,B12,Normal,60+0,2020.04.29,18:05:18,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
4d62edaf-4c22-41aa-b50f-af26bdecc814,6482,Rated Bullet game,https://lichess.org/ZtwKlFpC,2020.04.29,?,condansator3,DrNykterstein,1/2-1/2,2919,+5,3330,-5,FM,GM,draw,,draw,,0,B01,Normal,60+0,2020.04.29,18:03:34,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,draw
72d5d82b-d679-40e3-8e2c-6fefadf23fb7,6483,Rated Bullet game,https://lichess.org/Eom0r9No,2020.04.29,?,DrNykterstein,condansator3,1-0,3329,+1,2920,-1,GM,FM,DrNykterstein,3329,condansator3,2920,409,B16,Normal,60+0,2020.04.29,18:01:57,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
47f500b6-6dc5-4f41-9466-1c145745e451,6484,Rated Bullet game,https://lichess.org/ag69XUsN,2020.04.29,?,condansator3,DrNykterstein,0-1,2921,-1,3328,+1,FM,GM,DrNykterstein,3328,condansator3,2921,407,C25,Normal,60+0,2020.04.29,18:01:16,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
ea75968b-071b-4d6b-b73d-2fc5f21e8e49,6485,Rated Bullet game,https://lichess.org/bjODZBC4,2020.04.29,?,DrNykterstein,condansator3,1-0,3327,+1,2922,-1,GM,FM,DrNykterstein,3327,condansator3,2922,405,A45,Normal,60+0,2020.04.29,17:59:20,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
0455125a-3427-4c70-85eb-e373d286f969,6486,Rated Bullet game,https://lichess.org/odYKGjF6,2020.04.29,?,condansator3,DrNykterstein,0-1,2923,-1,3326,+1,FM,GM,DrNykterstein,3326,condansator3,2923,403,C00,Normal,60+0,2020.04.29,17:57:53,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
8c152c08-161b-48cf-a440-8fb3678bb725,6487,Rated Bullet game,https://lichess.org/EHDEEN9H,2020.04.29,?,DrNykterstein,condansator3,1-0,3325,+1,2924,-1,GM,FM,DrNykterstein,3325,condansator3,2924,401,B10,Normal,60+0,2020.04.29,17:55:57,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
313418e6-d5fc-4338-b076-284e1f88f2a9,6488,OSK Chess League Bullet Arena,https://lichess.org/15REh6P5,2020.04.27,?,nihalsarin2004,DrNykterstein,1-0,3029,+9,3335,-10,GM,GM,nihalsarin2004,3029,DrNykterstein,3335,-306,A45,Time forfeit,60+0,2020.04.27,18:31:18,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,lost
b45a939d-f366-427c-982c-8bc335110d88,6489,OSK Chess League Bullet Arena,https://lichess.org/V1VECLQY,2020.04.27,?,Lucasran,DrNykterstein,0-1,2540,+0,3335,+0,FM,GM,DrNykterstein,3335,Lucasran,2540,795,A10,Time forfeit,60+0,2020.04.27,18:28:58,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
8ac9beaa-1258-46fe-a308-dc5546ca8ab5,6490,OSK Chess League Bullet Arena,https://lichess.org/xYsQiXDQ,2020.04.27,?,DrNykterstein,nihalsarin2004,1-0,3333,+2,3030,-1,GM,GM,DrNykterstein,3333,nihalsarin2004,3030,303,D43,Normal,60+0,2020.04.27,18:26:59,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
5ee156db-776b-4da7-b2af-5f47ac1873db,6491,OSK Chess League Bullet Arena,https://lichess.org/DtUahSMx,2020.04.27,?,DrNykterstein,Johanssc,1-0,3332,+1,2855,-1,GM,GM,DrNykterstein,3332,Johanssc,2855,477,C02,Time forfeit,60+0,2020.04.27,18:25:26,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
e61d2021-53c4-4abb-bf56-3a2bc58e1739,6492,OSK Chess League Bullet Arena,https://lichess.org/BLTgJfTN,2020.04.27,?,DrNykterstein,frankja,1-0,3332,+0,1876,+0,GM,,DrNykterstein,3332,frankja,1876,1456,E91,Normal,60+0,2020.04.27,18:23:32,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
d872aa81-9dfc-4041-a86a-cfe3812cb422,6493,OSK Chess League Bullet Arena,https://lichess.org/BD147u5n,2020.04.27,?,Johanssc,DrNykterstein,0-1,2867,-1,3331,+1,GM,GM,DrNykterstein,3331,Johanssc,2867,464,B06,Normal,60+0,2020.04.27,18:20:52,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
9f2688ae-a401-4ef3-b532-42f1be24ea9c,6494,OSK Chess League Bullet Arena,https://lichess.org/BNiqW64B,2020.04.27,?,DrNykterstein,Haugarock,1-0,3331,+0,2058,+0,GM,,DrNykterstein,3331,Haugarock,2058,1273,B23,Normal,60+0,2020.04.27,18:19:17,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
90240dd9-3b37-4381-a169-ca9dc16449bb,6495,OSK Chess League Bullet Arena,https://lichess.org/SbacfNAX,2020.04.27,?,Lucasran,DrNykterstein,0-1,2550,+0,3331,+0,FM,GM,DrNykterstein,3331,Lucasran,2550,781,A39,Normal,60+0,2020.04.27,18:17:42,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
442df914-3cc0-4bd1-afc5-9f51b68091be,6496,OSK Chess League Bullet Arena,https://lichess.org/ZCbRXMln,2020.04.27,?,DrNykterstein,Gvein,1-0,3331,+0,2470,+0,GM,,DrNykterstein,3331,Gvein,2470,861,D15,Time forfeit,60+0,2020.04.27,18:15:24,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
ac30ed9c-b4fa-4c17-b72f-17b2dc1098c4,6497,OSK Chess League Bullet Arena,https://lichess.org/Rnmou3X9,2020.04.27,?,Johansson,DrNykterstein,0-1,2212,+0,3331,+0,CM,GM,DrNykterstein,3331,Johansson,2212,1119,A85,Normal,60+0,2020.04.27,18:14:01,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
e959d650-e8c6-4d5d-b72c-913862e502b0,6498,OSK Chess League Bullet Arena,https://lichess.org/iN2cHHVI,2020.04.27,?,Johanssc,DrNykterstein,0-1,2864,-1,3330,+1,GM,GM,DrNykterstein,3330,Johanssc,2864,466,A04,Normal,60+0,2020.04.27,18:12:36,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
d3e8e7bd-5f4f-4039-bca5-6121c73ac343,6499,OSK Chess League Bullet Arena,https://lichess.org/QN9qL3FS,2020.04.27,?,DrNykterstein,hyfe,1-0,3330,+0,1550,+0,GM,,DrNykterstein,3330,hyfe,1550,1780,C10,Normal,60+0,2020.04.27,18:11:02,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
8a7e93df-70fc-4599-8470-7baba28997a4,6500,OSK Chess League Bullet Arena,https://lichess.org/gzfGeP6i,2020.04.27,?,DrNykterstein,joafug76,1-0,3330,+0,1240,+0,GM,,DrNykterstein,3330,joafug76,1240,2090,D38,Time forfeit,60+0,2020.04.27,18:08:43,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
a77945ff-454a-488a-9894-d98b8069d09a,6501,OSK Chess League Bullet Arena,https://lichess.org/NgBrUnGy,2020.04.27,?,Kusj,DrNykterstein,0-1,1365,+0,3330,+0,,GM,DrNykterstein,3330,Kusj,1365,1965,B01,Normal,60+0,2020.04.27,18:07:20,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
cd6c5287-f45f-45a1-a169-fee4494f27ce,6502,Rated Bullet game,https://lichess.org/TwE8adts,2020.04.22,?,DrNykterstein,Zhigalko_Sergei,1-0,3328,+2,3124,-3,GM,GM,DrNykterstein,3328,Zhigalko_Sergei,3124,204,B90,Normal,60+0,2020.04.22,09:43:41,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
6900ae01-627b-436c-a41a-8c3b8648fba6,6503,Rated Bullet game,https://lichess.org/qQTTQHft,2020.04.22,?,Zhigalko_Sergei,DrNykterstein,0-1,3127,-3,3325,+3,GM,GM,DrNykterstein,3325,Zhigalko_Sergei,3127,198,B07,Normal,60+0,2020.04.22,09:41:43,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
ceb5bb66-9047-424d-b85c-cded613495d6,6504,Rated Bullet game,https://lichess.org/dCvfojlF,2020.04.22,?,DrNykterstein,Zhigalko_Sergei,1-0,3322,+3,3129,-2,GM,GM,DrNykterstein,3322,Zhigalko_Sergei,3129,193,B90,Time forfeit,60+0,2020.04.22,09:39:43,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,won
5247e321-7dfa-498e-b0a6-3fc024c0e364,6505,Rated Bullet game,https://lichess.org/4qnKRFnJ,2020.04.22,?,Zhigalko_Sergei,DrNykterstein,0-1,3132,-3,3319,+3,GM,GM,DrNykterstein,3319,Zhigalko_Sergei,3132,187,B01,Normal,60+0,2020.04.22,09:37:52,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,black,won
93c66502-5a0f-4162-bc31-2e54473d86ca,6506,Rated Bullet game,https://lichess.org/rX7nVyVp,2020.04.22,?,DrNykterstein,Zhigalko_Sergei,0-1,3328,-9,3124,+8,GM,GM,Zhigalko_Sergei,3124,DrNykterstein,3328,-204,E49,Normal,60+0,2020.04.22,09:35:28,Standard,,2021-12-26T15:23:36+0000,DrNykterstein.pgn,white,lost
